l_user_id,l_street_address,l_state,l_country,l_zip_code
1,8502 Warbler Street,NV,United States,89150
2,05046 Linden Alley,ID,United States,83722
3,17 Badeau Center,CA,United States,90405
4,87107 Saint Paul Crossing,IL,United States,60193
5,98186 Kinsman Point,ND,United States,58122
6,0 Hudson Court,VA,United States,24014
7,345 Eliot Terrace,FL,United States,34114
8,513 Cottonwood Alley,CA,United States,95155
9,37147 Oxford Pass,NE,United States,68197
10,115 Hallows Point,TX,United States,78225
11,79 Commercial Crossing,GA,United States,30092
12,13 Merchant Lane,KY,United States,40524
13,68 Summit Road,TX,United States,78769
14,61371 Veith Point,VA,United States,22234
15,46961 Kenwood Terrace,NY,United States,10090
16,2603 Ronald Regan Trail,OK,United States,74103
17,888 Farwell Point,MA,United States,02216
18,93838 Jenna Parkway,MD,United States,21211
19,52317 Merrick Pass,FL,United States,33305
20,66294 Homewood Center,TX,United States,75310
21,52652 Sloan Junction,NY,United States,10633
22,341 Union Circle,MA,United States,01610
23,6 Steensland Drive,VA,United States,24004
24,08 Butterfield Hill,IA,United States,50330
25,6236 Grover Street,MS,United States,39705
26,1005 Brentwood Terrace,SC,United States,29240
27,3285 Vidon Lane,TX,United States,77080
28,045 Shoshone Hill,CA,United States,94273
29,6331 Clyde Gallagher Trail,IL,United States,62205
30,4858 Chinook Pass,MI,United States,49048
31,0551 Colorado Road,DE,United States,19714
32,9808 David Avenue,OH,United States,45999
33,93188 Messerschmidt Street,CA,United States,90094
34,7570 Longview Avenue,DC,United States,20470
35,1565 Stang Point,MO,United States,64187
36,503 Killdeer Crossing,VA,United States,22070
37,73098 Hoepker Circle,VA,United States,24004
38,926 Forster Road,CA,United States,90805
39,43 Armistice Parkway,DC,United States,20310
40,7 Farmco Parkway,KY,United States,40215
41,70568 Dottie Alley,MN,United States,55123
42,01 Merry Road,AR,United States,72204
43,0 Daystar Place,OR,United States,97255
44,44597 Linden Plaza,NY,United States,14604
45,2546 Debs Center,AL,United States,36605
46,84 Crowley Lane,NV,United States,89160
47,95 Mitchell Road,IA,United States,50362
48,05 Carioca Avenue,NJ,United States,07188
49,765 Morningstar Street,MA,United States,02283
50,1010 Crest Line Center,GA,United States,30392
51,6397 Katie Terrace,MN,United States,55448
52,9 Namekagon Parkway,MI,United States,48912
53,445 Boyd Trail,VA,United States,24020
54,9558 Eggendart Parkway,MI,United States,49510
55,378 Manley Trail,OK,United States,73173
56,09094 Sachs Place,CA,United States,91520
57,2 Doe Crossing Trail,NE,United States,68105
58,31 Granby Parkway,CA,United States,94164
59,5062 Pond Road,AL,United States,35210
60,389 Canary Road,TX,United States,75277
61,91152 Meadow Ridge Place,TX,United States,79188
62,0 Mayfield Trail,IN,United States,47812
63,05 Express Plaza,CA,United States,94154
64,11495 Maple Center,MI,United States,48609
65,802 Artisan Court,MN,United States,55146
66,7203 Onsgard Circle,NY,United States,11220
67,8 Mallard Street,OH,United States,43220
68,9784 Cordelia Circle,RI,United States,02912
69,6 Orin Trail,NY,United States,11436
70,377 Rusk Pass,NJ,United States,07188
71,42 Drewry Plaza,CA,United States,92145
72,862 Surrey Park,NY,United States,10292
73,2426 Blaine Court,AL,United States,36195
74,10627 Macpherson Center,MA,United States,01129
75,3 Mariners Cove Street,NC,United States,28284
76,760 Harper Way,NY,United States,11241
77,6 La Follette Park,CA,United States,90510
78,4343 Homewood Street,TX,United States,75246
79,93661 Old Gate Pass,CA,United States,96154
80,4 Sundown Road,MN,United States,55108
81,26375 Kedzie Center,NY,United States,10184
82,2889 Nelson Trail,WA,United States,98498
83,18047 Vermont Trail,TX,United States,78415
84,202 Rigney Court,OH,United States,45213
85,9 Thierer Crossing,VA,United States,22217
86,4183 Carioca Hill,TX,United States,78764
87,01855 Coolidge Court,LA,United States,71213
88,7770 4th Circle,MI,United States,48232
89,2 Ramsey Alley,CA,United States,95160
90,9 Blackbird Lane,DC,United States,20016
91,77807 Anzinger Circle,CA,United States,91103
92,496 Fulton Plaza,FL,United States,33305
93,271 Springs Circle,VA,United States,22205
94,71 Vera Terrace,TX,United States,77260
95,17 Bay Hill,LA,United States,70179
96,90241 Lyons Alley,VA,United States,23220
97,5665 Cody Pass,CA,United States,95828
98,1273 Oak Valley Park,CA,United States,94207
99,037 Esch Way,NY,United States,12210
100,65 Parkside Court,FL,United States,32259
101,48425 Dahle Alley,WA,United States,98158
102,0111 Green Parkway,KS,United States,66642
103,99118 Sunfield Plaza,AZ,United States,85215
104,2146 Columbus Crossing,CA,United States,95155
105,6 Melby Road,MO,United States,65810
106,4 Morning Junction,VA,United States,24034
107,6116 Graceland Avenue,WA,United States,98464
108,84 Fordem Court,FL,United States,33777
109,9396 Harbort Point,MD,United States,20918
110,918 Dapin Crossing,TX,United States,77343
111,6446 Algoma Lane,NY,United States,14683
112,7588 Truax Terrace,VA,United States,23213
113,0 Delladonna Center,CT,United States,06120
114,8 Village Green Terrace,TX,United States,75342
115,322 Iowa Court,PA,United States,19131
116,74 Washington Parkway,IA,United States,50706
117,1956 Schiller Crossing,OH,United States,44191
118,26933 Declaration Drive,AZ,United States,85072
119,75 Ridgeway Point,RI,United States,02912
120,5989 Londonderry Center,NE,United States,68505
121,549 Menomonie Alley,CA,United States,90030
122,998 Memorial Junction,NY,United States,14220
123,236 Ilene Plaza,NJ,United States,07522
124,2275 Golf View Court,PA,United States,17622
125,9 Haas Road,UT,United States,84145
126,07241 Veith Road,AL,United States,35205
127,390 Dayton Point,NY,United States,14225
128,31 Division Road,LA,United States,71166
129,3056 Fairfield Court,MA,United States,02453
130,8 Dunning Parkway,LA,United States,70883
131,296 Moulton Hill,TX,United States,79955
132,4 Luster Hill,IN,United States,46852
133,922 Parkside Avenue,FL,United States,32808
134,86283 8th Alley,DC,United States,20337
135,5 Fulton Avenue,VA,United States,24014
136,0033 Tomscot Center,AL,United States,36670
137,65 Dawn Pass,TN,United States,38197
138,532 Del Sol Junction,NC,United States,27455
139,18 Clemons Plaza,MD,United States,20784
140,599 Magdeline Hill,NY,United States,10260
141,87 Toban Pass,CA,United States,92121
142,88 Hermina Trail,MO,United States,64149
143,405 Maryland Drive,FL,United States,33018
144,4285 Waxwing Crossing,FL,United States,33315
145,89176 Waxwing Court,AR,United States,71914
146,4172 Springs Lane,DC,United States,20580
147,543 Sullivan Alley,TX,United States,88574
148,4539 Cardinal Trail,RI,United States,02912
149,1294 Talmadge Junction,NC,United States,27605
150,301 Russell Plaza,KY,United States,40298
151,515 Huxley Street,CA,United States,93740
152,43470 Tony Court,PA,United States,18706
153,67337 Northwestern Alley,KY,United States,40586
154,49 Vahlen Junction,MN,United States,55103
155,61890 Russell Terrace,MN,United States,55585
156,0 Crowley Junction,NV,United States,89519
157,0 Glacier Hill Court,OH,United States,44105
158,53966 Hoepker Crossing,AZ,United States,85077
159,54 Independence Point,CA,United States,92165
160,88 Laurel Lane,FL,United States,33805
161,18842 Dahle Parkway,MI,United States,49444
162,03427 Randy Center,FL,United States,33129
163,909 Glacier Hill Parkway,KY,United States,40298
164,64910 Arizona Hill,FL,United States,32854
165,1211 Sherman Park,FL,United States,33906
166,87 Hovde Way,OK,United States,73135
167,473 Loomis Junction,OR,United States,97211
168,120 Superior Trail,PA,United States,15225
169,6197 Pepper Wood Road,FL,United States,32309
170,5010 Sachtjen Avenue,MI,United States,48930
171,7161 Victoria Trail,FL,United States,33915
172,667 Goodland Center,MI,United States,48604
173,4 Schlimgen Court,OH,United States,45228
174,4 Glendale Plaza,AZ,United States,85077
175,32612 Dryden Place,LA,United States,70616
176,770 Hoepker Junction,AZ,United States,85083
177,0269 Dahle Road,CA,United States,95128
178,445 Mcbride Junction,AZ,United States,85732
179,36089 Onsgard Alley,VA,United States,23464
180,9 Katie Circle,MO,United States,64193
181,86 Coolidge Crossing,WI,United States,53790
182,8398 Fordem Hill,FL,United States,33758
183,6 Calypso Lane,IA,United States,50393
184,3 Service Way,OH,United States,43204
185,9 Cascade Terrace,TX,United States,77201
186,8314 Kings Parkway,LA,United States,70815
187,1 Rusk Terrace,DC,United States,20420
188,22 Boyd Trail,GA,United States,31914
189,813 Spohn Road,LA,United States,70005
190,88 Hintze Pass,WI,United States,54915
191,95594 Walton Pass,AZ,United States,85020
192,7111 Golf Course Court,TN,United States,38308
193,3 Pepper Wood Hill,MN,United States,55114
194,46101 Tony Circle,CO,United States,80910
195,9522 Mifflin Park,MA,United States,01605
196,63302 Arapahoe Pass,TX,United States,75216
197,70783 Carey Avenue,WI,United States,53405
198,5642 Hoepker Crossing,GA,United States,30905
199,10252 High Crossing Pass,OR,United States,97201
200,5 Tennyson Parkway,IN,United States,46406
201,0989 Fuller Street,CA,United States,90094
202,86706 Debs Pass,TX,United States,88535
203,623 Mosinee Road,PA,United States,19191
204,08955 Beilfuss Junction,SC,United States,29220
205,988 Northview Alley,FL,United States,34605
206,2893 Judy Avenue,SC,United States,29203
207,1 Farmco Avenue,WA,United States,98133
208,10918 Oak Valley Way,NY,United States,10305
209,6 Lindbergh Road,FL,United States,33336
210,43 Pierstorff Plaza,CT,United States,06183
211,1 Miller Junction,OR,United States,97201
212,82 Rusk Court,KS,United States,67205
213,19840 John Wall Place,WA,United States,98148
214,7113 Jana Avenue,VA,United States,23705
215,0193 West Street,MN,United States,55166
216,42613 Moland Junction,NV,United States,89074
217,5 Clove Park,GA,United States,30356
218,95 Miller Lane,GA,United States,30336
219,0180 Milwaukee Court,NC,United States,28220
220,0057 Express Court,CA,United States,95405
221,469 Westport Trail,GA,United States,30096
222,00 Steensland Way,SD,United States,57105
223,3 Jenifer Street,MI,United States,48258
224,16 Bobwhite Crossing,SD,United States,57198
225,975 Clemons Pass,CA,United States,90847
226,7030 Esker Road,LA,United States,71115
227,655 Amoth Pass,TX,United States,77025
228,61092 Nancy Plaza,VT,United States,05609
229,21925 Nelson Drive,PA,United States,15240
230,466 Buena Vista Road,IL,United States,61614
231,5 Cardinal Terrace,CA,United States,91505
232,954 Oak Valley Place,TX,United States,88574
233,886 Northfield Park,SC,United States,29305
234,767 Burning Wood Trail,MI,United States,48258
235,4415 Burrows Way,MI,United States,48335
236,5 Prentice Junction,OH,United States,44315
237,19 Colorado Circle,CA,United States,92137
238,60 Homewood Hill,CA,United States,93778
239,92 Ridge Oak Drive,CA,United States,92165
240,31 Grasskamp Plaza,CT,United States,06105
241,52 Autumn Leaf Point,NY,United States,10249
242,471 Basil Way,IN,United States,46699
243,6126 Shelley Drive,OH,United States,44185
244,6667 Crowley Trail,VA,United States,23213
245,682 Jenifer Park,AL,United States,35225
246,6968 Holy Cross Pass,OH,United States,45419
247,9 Main Center,LA,United States,70187
248,4604 Artisan Park,IL,United States,61110
249,96075 Oak Valley Alley,GA,United States,31196
250,58 Del Sol Hill,HI,United States,96810
251,5 American Ash Terrace,TX,United States,77288
252,20949 Hooker Way,NE,United States,68524
253,9592 Mcguire Alley,WY,United States,82007
254,46 Morning Point,FL,United States,32209
255,63241 North Junction,OH,United States,45271
256,8 Doe Crossing Center,CA,United States,94147
257,6 Sherman Plaza,MD,United States,21705
258,6 Spenser Lane,NY,United States,12242
259,873 Grasskamp Junction,CT,United States,06859
260,91 Grim Junction,OH,United States,43268
261,8 Calypso Center,PA,United States,15230
262,116 Myrtle Way,AL,United States,35805
263,42092 Delladonna Way,CA,United States,92165
264,1194 East Lane,OK,United States,74103
265,8 Debs Plaza,CA,United States,91210
266,57398 Kropf Circle,MI,United States,48232
267,4178 Rigney Hill,LA,United States,70616
